Entity,Code,Year,fossil_generation__twh_chart_elec_mix_bar,nuclear_generation__twh_chart_elec_mix_bar,renewable_generation__twh_chart_elec_mix_bar
Bangladesh,BGD,2011,43.24,0,0.98
Bangladesh,BGD,2012,47.71,0,0.91
Bangladesh,BGD,2013,52.27,0,1.07
Bangladesh,BGD,2014,55.27,0,0.78
Bangladesh,BGD,2015,58.49,0,0.8
Bangladesh,BGD,2016,67.85,0,1.24
Bangladesh,BGD,2017,72.16,0,1.29
Bangladesh,BGD,2018,77.46,0,1.37
Bangladesh,BGD,2019,83.71,0,1.11
Bangladesh,BGD,2020,83.42,0,1.28
Bangladesh,BGD,2021,94.3,0,1.36
Bangladesh,BGD,2022,100.66,0,1.33
Bangladesh,BGD,2023,100.57,0,1.54
Barbados,BRB,2000,0.79,0,0
Barbados,BRB,2001,0.83,0,0
Barbados,BRB,2002,0.86,0,0
Barbados,BRB,2003,0.87,0,0
Barbados,BRB,2004,0.89,0,0
Barbados,BRB,2005,0.99,0,0
Barbados,BRB,2006,1.02,0,0
Barbados,BRB,2007,1.05,0,0
Barbados,BRB,2008,1.05,0,0
Barbados,BRB,2009,1.07,0,0
Barbados,BRB,2010,1.03,0,0
Barbados,BRB,2011,1.04,0,0
Barbados,BRB,2012,1.13,0,0
Barbados,BRB,2013,1.01,0,0
Barbados,BRB,2014,1.02,0,0.01
Barbados,BRB,2015,1.03,0,0.01
Barbados,BRB,2016,1.03,0,0.02
Barbados,BRB,2017,1.01,0,0.03
Barbados,BRB,2018,1.01,0,0.03
Barbados,BRB,2019,1.02,0,0.04
Barbados,BRB,2020,0.99,0,0.07
Barbados,BRB,2021,0.98,0,0.08
Barbados,BRB,2022,1.01,0,0.08
Belarus,BLR,2000,26.07,0,0.03
Belarus,BLR,2001,25.04,0,0.03
Belarus,BLR,2002,26.43,0,0.03
Belarus,BLR,2003,26.6,0,0.03
Belarus,BLR,2004,31.17,0,0.03
Belarus,BLR,2005,30.92,0,0.04
Belarus,BLR,2006,31.77,0,0.04
Belarus,BLR,2007,31.78,0,0.05
Belarus,BLR,2008,34.98,0,0.07
Belarus,BLR,2009,30.26,0,0.11
Belarus,BLR,2010,34.76,0,0.14
Belarus,BLR,2011,32.05,0,0.14
Belarus,BLR,2012,30.6,0,0.21
Belarus,BLR,2013,31.21,0,0.3
Belarus,BLR,2014,34.45,0,0.29
Belarus,BLR,2015,33.75,0,0.34
Belarus,BLR,2016,33.14,0,0.43
Belarus,BLR,2017,33.73,0,0.78
Belarus,BLR,2018,38.18,0,0.81
Belarus,BLR,2019,39.42,0,1.04
Belarus,BLR,2020,36.85,0.34,1.35
Belarus,BLR,2021,34.2,5.78,1.34
Belarus,BLR,2022,32.63,4.68,1.31
Belgium,BEL,1990,27.01,42.72,0.56
Belgium,BEL,1991,27.79,42.86,0.54
Belgium,BEL,1992,27.34,43.46,0.62
Belgium,BEL,1993,27.64,41.93,0.51
Belgium,BEL,1994,30.11,40.62,0.61
Belgium,BEL,1995,31.49,41.36,0.67
Belgium,BEL,1996,31.24,43.34,0.56
Belgium,BEL,1997,29.87,47.41,0.6
Belgium,BEL,1998,35.16,46.17,0.76
Belgium,BEL,1999,33.5,49.02,0.85
Belgium,BEL,2000,33.58,48.16,1.05
Belgium,BEL,2001,31.2,46.35,1.08
Belgium,BEL,2002,32.44,47.36,1.14
Belgium,BEL,2003,34.99,47.38,1.2
Belgium,BEL,2004,34.1,47.31,1.5
Belgium,BEL,2005,34.67,47.6,2.11
Belgium,BEL,2006,33.73,46.65,2.96
Belgium,BEL,2007,35.09,48.23,3.49
Belgium,BEL,2008,33.07,45.57,4.42
Belgium,BEL,2009,37.1,47.22,5.44
Belgium,BEL,2010,38.53,47.94,6.54
Belgium,BEL,2011,32.69,48.23,8.31
Belgium,BEL,2012,30.71,40.29,10.51
Belgium,BEL,2013,27.59,42.64,11.72
Belgium,BEL,2014,25.29,33.7,12.21
Belgium,BEL,2015,27.88,26.1,14.45
Belgium,BEL,2016,26.55,43.52,14.25
Belgium,BEL,2017,27.31,42.23,15.8
Belgium,BEL,2018,28.11,28.6,17.17
Belgium,BEL,2019,29.71,43.52,19.46
Belgium,BEL,2020,30.4,34.43,23.45
Belgium,BEL,2021,26.33,50.33,22.73
Belgium,BEL,2022,26.01,43.88,24.25
Belgium,BEL,2023,21.74,33.42,27.24
Belize,BLZ,2000,0.04,0,0.09
Belize,BLZ,2001,0.04,0,0.09
Belize,BLZ,2002,0.05,0,0.09
Belize,BLZ,2003,0.1,0,0.06
Belize,BLZ,2004,0.08,0,0.06
Belize,BLZ,2005,0.09,0,0.07
Belize,BLZ,2006,0.03,0,0.18
Belize,BLZ,2007,0.04,0,0.18
Belize,BLZ,2008,0.01,0,0.2
Belize,BLZ,2009,0.05,0,0.19
Belize,BLZ,2010,0.05,0,0.37
Belize,BLZ,2011,0.02,0,0.31
Belize,BLZ,2012,0.03,0,0.35
Belize,BLZ,2013,0.02,0,0.35
Belize,BLZ,2014,0.03,0,0.33
Belize,BLZ,2015,0.03,0,0.33
Belize,BLZ,2016,0.02,0,0.36
Belize,BLZ,2017,0.02,0,0.38
Belize,BLZ,2018,0.03,0,0.38
Belize,BLZ,2019,0.07,0,0.45
Belize,BLZ,2020,0.05,0,0.23
Belize,BLZ,2021,0.05,0,0.23
Belize,BLZ,2022,0.06,0,0.25
Benin,BEN,2000,0.08,0,0
Benin,BEN,2001,0.06,0,0
Benin,BEN,2002,0.06,0,0
Benin,BEN,2003,0.08,0,0
Benin,BEN,2004,0.08,0,0
Benin,BEN,2005,0.11,0,0
Benin,BEN,2006,0.15,0,0
Benin,BEN,2007,0.22,0,0
Benin,BEN,2008,0.23,0,0
Benin,BEN,2009,0.13,0,0
Benin,BEN,2010,0.11,0,0
Benin,BEN,2011,0.1,0,0
Benin,BEN,2012,0.05,0,0
Benin,BEN,2013,0.13,0,0
Benin,BEN,2014,0.34,0,0
Benin,BEN,2015,0.32,0,0
Benin,BEN,2016,0.27,0,0
Benin,BEN,2017,0.32,0,0
Benin,BEN,2018,0.19,0,0
Benin,BEN,2019,0.53,0,0.01
Benin,BEN,2020,0.98,0,0.01
Benin,BEN,2021,1.11,0,0.02
Benin,BEN,2022,1.11,0,0.02
Bermuda,BMU,2000,0.59,0,0.01
Bermuda,BMU,2001,0.6,0,0.01
Bermuda,BMU,2002,0.63,0,0.01
Bermuda,BMU,2003,0.65,0,0.01
Bermuda,BMU,2004,0.65,0,0.01
Bermuda,BMU,2005,0.68,0,0.01
Bermuda,BMU,2006,0.7,0,0.01
Bermuda,BMU,2007,0.72,0,0.01
Bermuda,BMU,2008,0.71,0,0.01
Bermuda,BMU,2009,0.73,0,0.01
Bermuda,BMU,2010,0.73,0,0.01
Bermuda,BMU,2011,0.72,0,0.01
Bermuda,BMU,2012,0.69,0,0.01
Bermuda,BMU,2013,0.67,0,0.01
Bermuda,BMU,2014,0.65,0,0.01
Bermuda,BMU,2015,0.66,0,0.01
Bermuda,BMU,2016,0.65,0,0.01
Bermuda,BMU,2017,0.66,0,0.01
Bermuda,BMU,2018,0.63,0,0.01
Bermuda,BMU,2019,0.6,0,0.01
Bermuda,BMU,2020,0.58,0,0.01
Bermuda,BMU,2021,0.58,0,0.01
Bermuda,BMU,2022,0.62,0,0.01
Bhutan,BTN,2000,0,0,1.79
Bhutan,BTN,2001,0,0,1.92
Bhutan,BTN,2002,0,0,2.18
Bhutan,BTN,2003,0,0,2.5
Bhutan,BTN,2004,0,0,2.33
Bhutan,BTN,2005,0,0,2.62
Bhutan,BTN,2006,0,0,4.47
Bhutan,BTN,2007,0,0,6.49
Bhutan,BTN,2008,0,0,6.89
Bhutan,BTN,2009,0,0,6.93
Bhutan,BTN,2010,0,0,7.26
Bhutan,BTN,2011,0,0,6.97
Bhutan,BTN,2012,0,0,6.74
Bhutan,BTN,2013,0,0,7.53
Bhutan,BTN,2014,0,0,7.15
Bhutan,BTN,2015,0,0,7.73
Bhutan,BTN,2016,0,0,7.88
Bhutan,BTN,2017,0,0,7.65
Bhutan,BTN,2018,0,0,6.89
Bhutan,BTN,2019,0,0,8.95
Bhutan,BTN,2020,0,0,8.95
Bhutan,BTN,2021,0,0,9
Bhutan,BTN,2022,0,0,9
Bolivia,BOL,2000,1.88,0,2
Bolivia,BOL,2001,1.8,0,2.16
Bolivia,BOL,2002,1.93,0,2.23
Bolivia,BOL,2003,2.31,0,2.02
Bolivia,BOL,2004,2.34,0,2.19
Bolivia,BOL,2005,2.89,0,2
Bolivia,BOL,2006,2.82,0,2.18
Bolivia,BOL,2007,3.09,0,2.35
Bolivia,BOL,2008,3.57,0,2.35
Bolivia,BOL,2009,3.86,0,2.35
Bolivia,BOL,2010,4.41,0,2.24
Bolivia,BOL,2011,4.68,0,2.41
Bolivia,BOL,2012,5,0,2.41
Bolivia,BOL,2013,5.17,0,2.64
Bolivia,BOL,2014,5.92,0,2.38
Bolivia,BOL,2015,6.35,0,2.65
Bolivia,BOL,2016,7.37,0,1.93
Bolivia,BOL,2017,7.18,0,2.41
Bolivia,BOL,2018,6.88,0,2.97
Bolivia,BOL,2019,6.42,0,3.75
Bolivia,BOL,2020,6.39,0,3.57
Bolivia,BOL,2021,6.66,0,4
Bolivia,BOL,2022,7.48,0,4.03
Bolivia,BOL,2023,8.65,0,3.5
Bosnia and Herzegovina,BIH,2014,11.09,0,5.94
Bosnia and Herzegovina,BIH,2015,10.88,0,5.55
Bosnia and Herzegovina,BIH,2016,12.1,0,5.61
Bosnia and Herzegovina,BIH,2017,12.42,0,3.82
Bosnia and Herzegovina,BIH,2018,12.52,0,6.55
Bosnia and Herzegovina,BIH,2019,11.03,0,6.39
Bosnia and Herzegovina,BIH,2020,11.89,0,4.9
Bosnia and Herzegovina,BIH,2021,11.23,0,7.18
Bosnia and Herzegovina,BIH,2022,11.01,0,5.54
Bosnia and Herzegovina,BIH,2023,10.02,0,6.88
Botswana,BWA,2000,1.14,0,0
Botswana,BWA,2001,1.13,0,0
Botswana,BWA,2002,1.15,0,0
Botswana,BWA,2003,1.04,0,0
Botswana,BWA,2004,0.97,0,0
Botswana,BWA,2005,1.06,0,0
Botswana,BWA,2006,0.99,0,0
Botswana,BWA,2007,0.83,0,0
Botswana,BWA,2008,0.7,0,0
Botswana,BWA,2009,0.62,0,0
Botswana,BWA,2010,0.53,0,0
Botswana,BWA,2011,0.48,0,0
Botswana,BWA,2012,0.35,0,0
Botswana,BWA,2013,0.92,0,0
Botswana,BWA,2014,2.31,0,0
Botswana,BWA,2015,2.97,0,0
Botswana,BWA,2016,2.69,0,0
Botswana,BWA,2017,3.02,0,0
Botswana,BWA,2018,3.1,0,0.01
Botswana,BWA,2019,2.5,0,0.01
Botswana,BWA,2020,2.17,0,0.01
Botswana,BWA,2021,2.48,0,0.01
Botswana,BWA,2022,2.62,0,0.01
Brazil,BRA,1990,10.016052,2.237,210.56706
Brazil,BRA,1991,11.152684,1.442,221.78162
Brazil,BRA,1992,11.730592,1.759,228.27237
Brazil,BRA,1993,11.512184,0.442,240.04893
Brazil,BRA,1994,11.892286,0.055,248.09332
Brazil,BRA,1995,13.583602,2.519,259.49884
Brazil,BRA,1996,16.32803,2.427,272.4905
Brazil,BRA,1997,18.456326,3.169,286.35547
Brazil,BRA,1998,19.504225,3.265,298.9794
Brazil,BRA,1999,29.004713,3.977,301.37802
Brazil,BRA,2000,30.62,6.05,312.26
Brazil,BRA,2001,37.34,14.28,276.93
Brazil,BRA,2002,35.46,13.84,296.42
Brazil,BRA,2003,33.41,13.36,317.62
Brazil,BRA,2004,42.5,11.61,333.38
Brazil,BRA,2005,42.03,9.85,351.19
Brazil,BRA,2006,41.81,13.75,363.89
Brazil,BRA,2007,40.06,12.35,392.74
Brazil,BRA,2008,58.68,13.97,390.53
Brazil,BRA,2009,38.1,12.96,415.11
Brazil,BRA,2010,63.87,14.52,437.41
Brazil,BRA,2011,52.44,15.66,463.66
Brazil,BRA,2012,80.3,16.04,456.16
Brazil,BRA,2013,116.84,15.45,438.54
Brazil,BRA,2014,142.42,15.38,432.75
Brazil,BRA,2015,135.18,14.73,431.31
Brazil,BRA,2016,97.21,15.86,465.82
Brazil,BRA,2017,106.56,15.74,467.02
Brazil,BRA,2018,90.43,15.67,495.29
Brazil,BRA,2019,101.76,16.13,515.44
Brazil,BRA,2020,91.79,14.05,522.92
Brazil,BRA,2021,133.83,14.7,507.58
Brazil,BRA,2022,70.97,14.56,591.64
Brazil,BRA,2023,66.21,14.51,632.46
British Virgin Islands,VGB,2000,0.11,0,0
British Virgin Islands,VGB,2001,0.12,0,0
British Virgin Islands,VGB,2002,0.14,0,0
British Virgin Islands,VGB,2003,0.14,0,0
British Virgin Islands,VGB,2004,0.15,0,0
British Virgin Islands,VGB,2005,0.16,0,0
British Virgin Islands,VGB,2006,0.17,0,0
British Virgin Islands,VGB,2007,0.18,0,0
British Virgin Islands,VGB,2008,0.18,0,0
British Virgin Islands,VGB,2009,0.19,0,0
British Virgin Islands,VGB,2010,0.2,0,0
British Virgin Islands,VGB,2011,0.19,0,0
British Virgin Islands,VGB,2012,0.2,0,0
British Virgin Islands,VGB,2013,0.2,0,0
British Virgin Islands,VGB,2014,0.2,0,0
British Virgin Islands,VGB,2015,0.21,0,0
British Virgin Islands,VGB,2016,0.22,0,0
British Virgin Islands,VGB,2017,0.17,0,0
British Virgin Islands,VGB,2018,0.16,0,0
British Virgin Islands,VGB,2019,0.16,0,0
British Virgin Islands,VGB,2020,0.16,0,0
British Virgin Islands,VGB,2021,0.17,0,0
British Virgin Islands,VGB,2022,0.17,0,0
Brunei,BRN,2000,2.54,0,0
Brunei,BRN,2001,2.58,0,0
Brunei,BRN,2002,2.71,0,0
Brunei,BRN,2003,3.2,0,0
Brunei,BRN,2004,3.26,0,0
Brunei,BRN,2005,3.26,0,0
Brunei,BRN,2006,3.3,0,0
Brunei,BRN,2007,3.39,0,0
Brunei,BRN,2008,3.42,0,0
Brunei,BRN,2009,3.62,0,0
Brunei,BRN,2010,3.79,0,0
Brunei,BRN,2011,3.73,0,0
Brunei,BRN,2012,3.93,0,0
Brunei,BRN,2013,4.4,0,0
Brunei,BRN,2014,4.5,0,0
Brunei,BRN,2015,4.2,0,0
Brunei,BRN,2016,4.27,0,0
Brunei,BRN,2017,4.16,0,0
Brunei,BRN,2018,4.3,0,0
Brunei,BRN,2019,4.93,0,0
Brunei,BRN,2020,5.74,0,0
Brunei,BRN,2021,5.7,0,0
Brunei,BRN,2022,5.75,0,0
Bulgaria,BGR,1990,25.61,14.66,1.63
Bulgaria,BGR,1991,25.24,13.18,2.27
Bulgaria,BGR,1992,21.99,11.55,1.9
Bulgaria,BGR,1993,22.08,13.97,1.79
Bulgaria,BGR,1994,21.34,15.34,1.3
Bulgaria,BGR,1995,22.22,17.26,2.17
Bulgaria,BGR,1996,21.71,18.08,2.89
Bulgaria,BGR,1997,22.11,17.75,2.72
Bulgaria,BGR,1998,21.45,16.9,3.07
Bulgaria,BGR,1999,19.39,15.81,2.73
Bulgaria,BGR,2000,19.78,18.18,2.63
Bulgaria,BGR,2001,22.24,19.55,1.65
Bulgaria,BGR,2002,19.74,20.22,2.12
Bulgaria,BGR,2003,22.01,17.28,2.99
Bulgaria,BGR,2004,21.4,16.82,3.14
Bulgaria,BGR,2005,20.94,18.65,4.3
Bulgaria,BGR,2006,21.72,19.49,4.23
Bulgaria,BGR,2007,25.3,14.64,2.88
Bulgaria,BGR,2008,25.79,15.77,2.93
Bulgaria,BGR,2009,23.37,15.26,3.68
Bulgaria,BGR,2010,24.92,15.25,5.76
Bulgaria,BGR,2011,29.76,16.31,3.89
Bulgaria,BGR,2012,25.43,15.78,5.25
Bulgaria,BGR,2013,21.94,14.17,6.91
Bulgaria,BGR,2014,23.66,15.87,7.39
Bulgaria,BGR,2015,24.58,15.38,8.75
Bulgaria,BGR,2016,21.71,15.78,7.04
Bulgaria,BGR,2017,23.16,15.55,6.13
Bulgaria,BGR,2018,21,16.13,9.38
Bulgaria,BGR,2019,19.67,16.56,7.49
Bulgaria,BGR,2020,16.04,16.63,7.47
Bulgaria,BGR,2021,20.42,16.49,10.31
Bulgaria,BGR,2022,24.19,16.46,9.57
Bulgaria,BGR,2023,13.47,16.16,10.36
Burkina Faso,BFA,2000,0.29,0,0.1
Burkina Faso,BFA,2001,0.31,0,0.05
Burkina Faso,BFA,2002,0.3,0,0.06
Burkina Faso,BFA,2003,0.35,0,0.1
Burkina Faso,BFA,2004,0.37,0,0.1
Burkina Faso,BFA,2005,0.42,0,0.1
Burkina Faso,BFA,2006,0.47,0,0.08
Burkina Faso,BFA,2007,0.5,0,0.11
Burkina Faso,BFA,2008,0.48,0,0.13
Burkina Faso,BFA,2009,0.57,0,0.13
Burkina Faso,BFA,2010,0.45,0,0.13
Burkina Faso,BFA,2011,0.45,0,0.09
Burkina Faso,BFA,2012,0.53,0,0.11
Burkina Faso,BFA,2013,0.63,0,0.12
Burkina Faso,BFA,2014,0.78,0,0.1
Burkina Faso,BFA,2015,0.91,0,0.1
Burkina Faso,BFA,2016,0.83,0,0.16
Burkina Faso,BFA,2017,0.96,0,0.16
Burkina Faso,BFA,2018,0.87,0,0.23
Burkina Faso,BFA,2019,0.59,0,0.21
Burkina Faso,BFA,2020,0.53,0,0.21
Burkina Faso,BFA,2021,0.53,0,0.23
Burkina Faso,BFA,2022,0.53,0,0.24
Burundi,BDI,2000,0,0,0.1
Burundi,BDI,2001,0,0,0.11
Burundi,BDI,2002,0,0,0.13
Burundi,BDI,2003,0,0,0.1
Burundi,BDI,2004,0,0,0.09
Burundi,BDI,2005,0,0,0.09
Burundi,BDI,2006,0,0,0.09
Burundi,BDI,2007,0,0,0.12
Burundi,BDI,2008,0,0,0.11
Burundi,BDI,2009,0,0,0.12
Burundi,BDI,2010,0.02,0,0.14
Burundi,BDI,2011,0.01,0,0.14
Burundi,BDI,2012,0,0,0.15
Burundi,BDI,2013,0.02,0,0.15
Burundi,BDI,2014,0.03,0,0.15
Burundi,BDI,2015,0.03,0,0.15
Burundi,BDI,2016,0.02,0,0.16
Burundi,BDI,2017,0.07,0,0.21
Burundi,BDI,2018,0.1,0,0.17
Burundi,BDI,2019,0.12,0,0.24
Burundi,BDI,2020,0.09,0,0.24
Burundi,BDI,2021,0.12,0,0.24
Burundi,BDI,2022,0.12,0,0.24
CIS (EI),,1990,1035.0029,118.32501,211.3036
CIS (EI),,1991,1011.2785,120.522964,211.5233
CIS (EI),,1992,927.6704,120.090034,216.0635
CIS (EI),,1993,850.9026,119.63236,222.63899
CIS (EI),,1994,767.99335,98.200066,226.391
CIS (EI),,1995,745.49585,99.91555,220.3742
CIS (EI),,1996,733.73834,111.438385,198.873
CIS (EI),,1997,714.5747,110.40552,197.91101
CIS (EI),,1998,707.0263,105.396385,198.396
CIS (EI),,1999,704.0461,123.952,203.222
CIS (EI),,2000,726.65393,132.72,208.5112
CIS (EI),,2001,727.93195,138.922,217.4235
CIS (EI),,2002,737.0995,143.911,207.5032
CIS (EI),,2003,767.5387,152.34,206.08797
CIS (EI),,2004,780.05286,146.908,226.24535
CIS (EI),,2005,799.9109,152.162,223.98064
CIS (EI),,2006,840.4232,159.0763,222.52763
CIS (EI),,2007,862.58167,162.6109,227.91826
CIS (EI),,2008,903.7363,165.5455,208.19688
CIS (EI),,2009,836.68823,166.0762,218.88727
CIS (EI),,2010,888.9536,172.9047,217.46881
CIS (EI),,2011,915.0758,175.4893,213.41444
CIS (EI),,2012,932.46594,179.8449,213.6589
CIS (EI),,2013,914.0334,174.8678,230.1112
CIS (EI),,2014,927.26587,183.2222,222.18085
CIS (EI),,2015,920.762,198.2579,216.84749
CIS (EI),,2016,927.93695,198.99489,237.67595
CIS (EI),,2017,930.0633,205.7606,242.47812
CIS (EI),,2018,958.23083,206.65715,246.82213
CIS (EI),,2019,957.95325,211.18347,252.27345
CIS (EI),,2020,905.43823,219.00858,269.8213
CIS (EI),,2021,979.7628,230.17046,275.3513
CIS (EI),,2022,1006.8115,231.2309,261.8102
CIS (EI),,2023,1017.7816,231.82634,269.2802
Cambodia,KHM,2000,0.28,0,0.05
Cambodia,KHM,2001,0.25,0,0.03
Cambodia,KHM,2002,0.54,0,0.03
Cambodia,KHM,2003,0.59,0,0.05
Cambodia,KHM,2004,0.72,0,0.04
Cambodia,KHM,2005,0.9,0,0.05
Cambodia,KHM,2006,1.11,0,0.06
Cambodia,KHM,2007,1.42,0,0.07
Cambodia,KHM,2008,1.42,0,0.06
Cambodia,KHM,2009,1.2,0,0.06
Cambodia,KHM,2010,0.96,0,0.05
Cambodia,KHM,2011,0.99,0,0.07
Cambodia,KHM,2012,0.92,0,0.54
Cambodia,KHM,2013,0.78,0,1.03
Cambodia,KHM,2014,1.25,0,1.86
Cambodia,KHM,2015,2.54,0,2.04
Cambodia,KHM,2016,3.07,0,2.66
Cambodia,KHM,2017,4.06,0,2.79
Cambodia,KHM,2018,3.48,0,4.8
Cambodia,KHM,2019,4.58,0,4.25
Cambodia,KHM,2020,4.53,0,4.45
Cambodia,KHM,2021,4.15,0,4.45
Cambodia,KHM,2022,4.34,0,4.47
Cameroon,CMR,2000,0.04,0,3.41
Cameroon,CMR,2001,0.07,0,3.44
Cameroon,CMR,2002,0.12,0,3.15
Cameroon,CMR,2003,0.16,0,3.49
Cameroon,CMR,2004,0.19,0,3.88
Cameroon,CMR,2005,0.23,0,3.73
Cameroon,CMR,2006,0.57,0,4.49
Cameroon,CMR,2007,1.32,0,3.89
Cameroon,CMR,2008,1.37,0,4.27
Cameroon,CMR,2009,1.69,0,4.05
Cameroon,CMR,2010,1.58,0,4.28
Cameroon,CMR,2011,1.47,0,4.41
Cameroon,CMR,2012,1.16,0,4.27
Cameroon,CMR,2013,1.94,0,4.4
Cameroon,CMR,2014,2.48,0,4.41
Cameroon,CMR,2015,3.59,0,4.37
Cameroon,CMR,2016,2.73,0,4.38
Cameroon,CMR,2017,2.95,0,5.1
Cameroon,CMR,2018,3.51,0,5.03
Cameroon,CMR,2019,3.19,0,5.4
Cameroon,CMR,2020,3.51,0,5.49
Cameroon,CMR,2021,2.94,0,5.06
Cameroon,CMR,2022,3.06,0,5.06
Canada,CAN,1990,108.342,72.46,299.63925
Canada,CAN,1991,111.242004,84.33895,311.26193
Canada,CAN,1992,118.746,80.0221,319.7007
Canada,CAN,1993,109.69101,93.28421,327.09195
Canada,CAN,1994,112.156006,107.08421,333.64966
Canada,CAN,1995,117.882904,97.16421,341.26044
Canada,CAN,1996,115.66495,92.12211,362.18848
Canada,CAN,1997,131.777,81.954735,356.9168
Canada,CAN,1998,149.27548,70.99263,339.9293
Canada,CAN,1999,148.88065,72.98,354.1192
Canada,CAN,2000,165.57,72.29,365.96
Canada,CAN,2001,170.06,76.16,341.54
Canada,CAN,2002,165.04,75,359.75
Canada,CAN,2003,167.63,74.37,346.27
Canada,CAN,2004,159.59,89.76,349.15
Canada,CAN,2005,156.39,91.4,372.71
Canada,CAN,2006,146.83,97.28,364.32
Canada,CAN,2007,161.71,92.83,379.65
Canada,CAN,2008,150.46,95.35,389.3
Canada,CAN,2009,140.03,89.46,384.38
Canada,CAN,2010,146.33,90.03,370.67
Canada,CAN,2011,148.64,92.94,396.69
Canada,CAN,2012,138.97,94.2,403.37
Canada,CAN,2013,137.49,102.72,415.48
Canada,CAN,2014,139.19,106.54,407.24
Canada,CAN,2015,137.94,101.1,422.04
Canada,CAN,2016,135.68,100.72,431.75
Canada,CAN,2017,128.19,100.6,440.82
Canada,CAN,2018,127.78,100.03,433.7
Canada,CAN,2019,126.5,100.49,429.04
Canada,CAN,2020,119.71,97.51,436.14
Canada,CAN,2021,122.21,91.98,432.58
Canada,CAN,2022,122.51,86.64,450.5
Canada,CAN,2023,126.1,88.91,419.89
Cape Verde,CPV,2000,0.14,0,0.01
Cape Verde,CPV,2001,0.16,0,0.01
Cape Verde,CPV,2002,0.18,0,0.01
Cape Verde,CPV,2003,0.19,0,0
Cape Verde,CPV,2004,0.21,0,0.01
Cape Verde,CPV,2005,0.23,0,0.01
Cape Verde,CPV,2006,0.24,0,0.01
Cape Verde,CPV,2007,0.26,0,0.01
Cape Verde,CPV,2008,0.28,0,0.01
Cape Verde,CPV,2009,0.3,0,0.01
Cape Verde,CPV,2010,0.34,0,0
Cape Verde,CPV,2011,0.34,0,0.03
Cape Verde,CPV,2012,0.31,0,0.07
Cape Verde,CPV,2013,0.32,0,0.09
Cape Verde,CPV,2014,0.34,0,0.09
Cape Verde,CPV,2015,0.34,0,0.09
Cape Verde,CPV,2016,0.36,0,0.09
Cape Verde,CPV,2017,0.35,0,0.08
Cape Verde,CPV,2018,0.34,0,0.09
Cape Verde,CPV,2019,0.36,0,0.08
Cape Verde,CPV,2020,0.35,0,0.07
Cape Verde,CPV,2021,0.35,0,0.07
Cape Verde,CPV,2022,0.36,0,0.07
Cayman Islands,CYM,2000,0.44,0,0
Cayman Islands,CYM,2001,0.47,0,0
Cayman Islands,CYM,2002,0.48,0,0
Cayman Islands,CYM,2003,0.51,0,0
Cayman Islands,CYM,2004,0.45,0,0
Cayman Islands,CYM,2005,0.48,0,0
Cayman Islands,CYM,2006,0.56,0,0
Cayman Islands,CYM,2007,0.6,0,0
Cayman Islands,CYM,2008,0.62,0,0
Cayman Islands,CYM,2009,0.63,0,0
Cayman Islands,CYM,2010,0.62,0,0
Cayman Islands,CYM,2011,0.63,0,0
Cayman Islands,CYM,2012,0.61,0,0
Cayman Islands,CYM,2013,0.62,0,0
Cayman Islands,CYM,2014,0.62,0,0
Cayman Islands,CYM,2015,0.64,0,0
Cayman Islands,CYM,2016,0.67,0,0
Cayman Islands,CYM,2017,0.67,0,0.01
Cayman Islands,CYM,2018,0.66,0,0.01
Cayman Islands,CYM,2019,0.7,0,0.02
Cayman Islands,CYM,2020,0.67,0,0.02
Cayman Islands,CYM,2021,0.68,0,0.02
Cayman Islands,CYM,2022,0.68,0,0.02
Central African Republic,CAF,2000,0.02,0,0.08
Central African Republic,CAF,2001,0.03,0,0.08
Central African Republic,CAF,2002,0.03,0,0.08
Central African Republic,CAF,2003,0.03,0,0.08
Central African Republic,CAF,2004,0.03,0,0.12
Central African Republic,CAF,2005,0.03,0,0.13
Central African Republic,CAF,2006,0.03,0,0.14
Central African Republic,CAF,2007,0.02,0,0.14
Central African Republic,CAF,2008,0.02,0,0.14
Central African Republic,CAF,2009,0.02,0,0.14
Central African Republic,CAF,2010,0.03,0,0.13
Central African Republic,CAF,2011,0.03,0,0.15
Central African Republic,CAF,2012,0.03,0,0.15
Central African Republic,CAF,2013,0,0,0.14
Central African Republic,CAF,2014,0,0,0.17
Central African Republic,CAF,2015,0,0,0.17
Central African Republic,CAF,2016,0,0,0.17
Central African Republic,CAF,2017,0,0,0.15
Central African Republic,CAF,2018,0,0,0.15
Central African Republic,CAF,2019,0,0,0.15
Central African Republic,CAF,2020,0,0,0.15
Central African Republic,CAF,2021,0,0,0.15
Central African Republic,CAF,2022,0,0,0.15
Chad,TCD,2000,0.09,0,0
Chad,TCD,2001,0.1,0,0
Chad,TCD,2002,0.1,0,0
Chad,TCD,2003,0.11,0,0
Chad,TCD,2004,0.12,0,0
Chad,TCD,2005,0.12,0,0
Chad,TCD,2006,0.12,0,0
Chad,TCD,2007,0.12,0,0
Chad,TCD,2008,0.14,0,0
Chad,TCD,2009,0.17,0,0
Chad,TCD,2010,0.19,0,0
Chad,TCD,2011,0.2,0,0
Chad,TCD,2012,0.23,0,0.01
Chad,TCD,2013,0.27,0,0.01
Chad,TCD,2014,0.29,0,0.01
Chad,TCD,2015,0.29,0,0.01
Chad,TCD,2016,0.29,0,0.02
Chad,TCD,2017,0.3,0,0.02
Chad,TCD,2018,0.3,0,0.02
